end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2024-04-29,4.1,4.14,4.15,4.15,4.1,4.1,3.968,3.957,3.763,3.688,3.705,3.718,3.955,4.114,4.352,4.384
2024-04-26,3.7,4.1,4.12,4.11,4.07,4.05,3.995,3.978,3.785,3.7,3.72,3.734,3.974,4.127,4.352,4.384
2024-04-25,3.6,4.03,4.11,4.12,4.04,4.0,3.918,3.905,3.701,3.618,3.648,3.664,3.902,4.059,4.279,4.312
2024-04-24,3.45,3.88,4.05,4.06,4.0,3.95,3.894,3.877,3.656,3.578,3.603,3.619,3.87,4.027,4.228,4.26
2024-04-23,3.54,3.97,4.12,4.12,4.02,4.0,3.899,3.899,3.679,3.607,3.622,3.623,3.862,4.017,4.238,4.27
2024-04-22,3.5,4.0,4.13,4.12,4.05,4.02,3.956,3.933,3.741,3.66,3.685,3.685,3.913,4.057,4.284,4.32
2024-04-19,3.09,3.87,4.04,4.06,4.07,4.02,3.896,3.891,3.66,3.578,3.596,3.61,3.818,3.986,4.236,4.279
2024-04-18,3.7,4.0,4.16,4.15,4.1,4.07,3.936,3.919,3.711,3.624,3.651,3.652,3.889,4.045,4.313,4.366
2024-04-17,4.01,4.12,4.2,4.2,4.12,4.07,4.004,3.996,3.777,3.682,3.703,3.715,3.963,4.104,4.381,4.431
2024-04-16,4.1,4.2,4.2,4.2,4.15,4.1,3.946,3.967,3.721,3.63,3.648,3.661,3.904,4.048,4.336,4.422
2024-04-15,4.05,4.12,4.15,4.15,4.14,4.09,3.916,3.921,3.705,3.604,3.598,3.601,3.85,3.989,4.299,4.386
2024-04-12,3.97,4.17,4.17,4.19,4.16,4.1,3.937,3.953,3.734,3.631,3.623,3.635,3.883,4.027,4.349,4.43
2024-04-11,4.01,4.17,4.2,4.21,4.16,4.1,3.976,3.993,3.757,3.669,3.662,3.668,3.9,4.041,4.379,4.475
2024-04-10,4.1,4.23,4.22,4.22,4.13,4.08,3.804,3.836,3.581,3.49,3.505,3.512,3.782,3.896,4.234,4.343
2024-04-09,4.18,4.24,4.27,4.26,4.14,4.07,3.826,3.876,3.632,3.557,3.563,3.574,3.834,3.953,4.277,4.412
2024-04-08,4.12,4.21,4.28,4.25,4.15,4.07,3.837,3.891,3.637,3.564,3.576,3.586,3.838,3.957,4.271,4.401
2024-04-05,4.05,4.2,4.31,4.25,4.16,4.1,3.738,3.796,3.54,3.464,3.481,3.5,3.761,3.871,4.209,4.339
2024-04-03,4.08,4.15,4.25,4.24,4.16,4.13,3.777,3.832,3.564,3.494,3.49,3.531,3.802,3.918,4.275,4.399
2024-04-02,4.04,4.16,4.17,4.17,4.17,4.11,3.748,3.798,3.552,3.493,3.504,3.527,3.787,3.905,4.27,4.388
2024-03-28,4.65,4.27,4.27,4.25,4.2,4.12,3.701,3.758,3.48,3.408,3.418,3.443,3.711,3.83,4.188,4.304
2024-03-27,4.32,4.27,4.27,4.2,4.18,4.07,3.656,3.713,3.457,3.397,3.429,3.456,3.729,3.85,4.217,4.334
2024-03-26,4.56,4.4,4.32,4.27,4.15,4.1,3.661,3.71,3.469,3.408,3.431,3.465,3.748,3.865,4.232,4.344
2024-03-25,4.66,4.43,4.33,4.27,4.15,4.1,3.65,3.695,3.457,3.391,3.404,3.435,3.72,3.836,4.214,4.328
2024-03-22,4.43,4.38,4.3,4.27,4.15,4.1,3.671,3.71,3.507,3.451,3.462,3.493,3.781,3.893,4.262,4.375
2024-03-21,4.27,4.25,4.26,4.25,4.15,4.1,3.643,3.689,3.477,3.431,3.456,3.488,3.776,3.888,4.263,4.374
2024-03-20,4.23,4.26,4.27,4.23,4.14,4.14,3.742,3.787,3.548,3.492,3.501,3.527,3.811,3.913,4.293,4.4
2024-03-19,4.12,4.17,4.16,4.11,4.09,4.08,3.781,3.814,3.584,3.525,3.527,3.55,3.824,3.928,4.308,4.417
2024-03-18,3.95,4.12,4.15,4.09,4.05,4.05,3.786,3.805,3.579,3.515,3.522,3.549,3.82,3.922,4.308,4.42
2024-03-15,3.92,4.08,4.16,4.08,4.04,4.03,3.729,3.748,3.528,3.469,3.489,3.509,3.787,3.898,4.287,4.409
2024-03-14,3.9,4.07,4.14,4.05,4.0,4.0,3.652,3.675,3.437,3.366,3.389,3.416,3.683,3.797,4.174,4.325
2024-03-13,3.89,4.08,4.14,4.05,4.0,4.0,3.602,3.631,3.381,3.327,3.353,3.384,3.649,3.764,4.145,4.317
2024-03-12,3.87,4.01,4.08,4.01,3.95,3.9,3.574,3.605,3.351,3.289,3.311,3.346,3.618,3.739,4.118,4.286
2024-03-11,3.95,4.07,4.08,4.01,3.95,3.9,3.542,3.567,3.326,3.274,3.307,3.343,3.614,3.729,4.095,4.267
2024-03-08,3.9,4.06,4.09,4.02,3.95,3.9,3.568,3.594,3.368,3.291,3.334,3.389,3.646,3.768,4.123,4.267
2024-03-07,3.9,4.05,4.07,4.01,3.92,3.87,3.595,3.614,3.39,3.332,3.38,3.417,3.677,3.795,4.143,4.276
2024-03-06,3.76,4.0,4.03,4.0,3.9,3.85,3.6,3.611,3.406,3.35,3.392,3.429,3.701,3.809,4.15,4.28
2024-03-05,4.0,4.0,4.01,3.99,3.94,3.89,3.622,3.643,3.441,3.397,3.438,3.48,3.753,3.86,4.202,4.332
2024-03-04,3.9,3.97,4.0,3.97,3.93,3.88,3.594,3.611,3.416,3.375,3.402,3.465,3.741,3.858,4.193,4.32
2024-03-01,3.95,4.0,4.0,4.0,3.95,3.9,3.647,3.655,3.478,3.437,3.477,3.527,3.791,3.9,4.235,4.362
2024-02-29,3.99,4.0,4.02,4.02,3.92,3.9,3.658,3.664,3.47,3.431,3.468,3.522,3.781,3.886,4.225,4.351
2024-02-28,3.97,4.0,4.03,4.01,3.92,3.88,3.711,3.718,3.512,3.471,3.504,3.551,3.794,3.898,4.232,4.357
2024-02-27,3.96,4.04,4.08,4.01,3.92,3.87,3.695,3.71,3.493,3.451,3.489,3.535,3.771,3.885,4.222,4.336
2024-02-26,3.85,4.01,4.04,4.01,3.95,3.89,3.668,3.678,3.468,3.412,3.447,3.495,3.734,3.86,4.184,4.297
2024-02-23,3.94,4.05,4.09,4.05,3.95,3.88,3.696,3.704,3.513,3.502,3.545,3.597,3.815,3.941,4.255,4.363
2024-02-22,3.95,4.11,4.11,4.06,3.95,3.9,3.666,3.678,3.478,3.466,3.514,3.563,3.788,3.913,4.227,4.336
2024-02-21,3.93,4.08,4.08,4.05,3.97,3.87,3.621,3.624,3.435,3.427,3.463,3.522,3.758,3.893,4.197,4.306
2024-02-20,4.01,4.05,4.03,3.98,3.91,3.85,3.688,3.661,3.481,3.474,3.509,3.569,3.797,3.937,4.215,4.323
2024-02-19,4.15,4.08,4.06,3.98,3.96,3.86,3.688,3.658,3.479,3.468,3.501,3.56,3.797,3.899,4.179,4.275
2024-02-16,4.12,4.05,4.04,4.0,3.93,3.86,3.678,3.65,3.45,3.419,3.459,3.512,3.745,3.825,4.112,4.211
2024-02-15,4.05,4.07,4.05,3.97,3.94,3.85,3.649,3.619,3.435,3.42,3.443,3.5,3.73,3.795,4.094,4.182
2024-02-14,4.14,4.13,4.08,4.03,3.95,3.88,3.697,3.661,3.494,3.492,3.523,3.575,3.792,3.862,4.147,4.23
2024-02-09,4.4,4.06,4.05,3.95,3.9,3.82,3.489,3.441,3.265,3.28,3.32,3.386,3.632,3.706,3.988,4.071
2024-02-08,4.26,4.17,4.08,3.99,3.92,3.82,3.478,3.439,3.24,3.252,3.285,3.362,3.608,3.679,3.962,4.044
2024-02-07,4.1,4.06,4.02,3.96,3.87,3.78,3.438,3.414,3.195,3.207,3.252,3.331,3.579,3.647,3.932,4.018
2024-02-06,4.0,4.03,3.98,3.96,3.85,3.75,3.433,3.407,3.191,3.232,3.273,3.358,3.623,3.681,3.966,4.054
2024-02-05,3.96,3.98,4.01,3.95,3.87,3.74,3.428,3.393,3.163,3.195,3.233,3.372,3.562,3.634,3.918,4.007
2024-02-02,4.0,4.02,4.0,3.97,3.87,3.75,3.258,3.222,2.968,2.98,3.043,3.101,3.377,3.469,3.75,3.835
2024-02-01,3.95,3.95,4.02,3.95,3.85,3.75,3.288,3.263,3.0,3.029,3.102,3.166,3.444,3.523,3.83,3.918
2024-01-31,4.1,4.05,4.02,3.95,3.87,3.71,3.399,3.36,3.109,3.122,3.196,3.255,3.516,3.6,3.916,4.004
2024-01-30,4.22,4.17,4.13,4.0,3.97,3.8,3.382,3.346,3.095,3.122,3.185,3.244,3.529,3.621,3.928,4.014
2024-01-29,3.85,4.01,4.08,4.01,3.95,3.8,3.389,3.35,3.113,3.14,3.219,3.283,3.561,3.648,3.954,4.04
2024-01-26,3.65,3.9,4.01,3.98,3.91,3.77,3.358,3.321,3.079,3.092,3.172,3.249,3.533,3.617,3.929,4.013
2024-01-25,3.55,3.79,4.02,3.96,3.92,3.78,3.428,3.389,3.146,3.178,3.246,3.305,3.586,3.67,3.98,4.062
2024-01-24,3.44,3.96,4.03,3.95,3.88,3.75,3.389,3.355,3.109,3.134,3.204,3.259,3.534,3.62,3.918,3.996
2024-01-23,4.0,4.22,4.27,4.13,3.97,3.83,3.418,3.396,3.153,3.134,3.204,3.253,3.535,3.617,3.918,3.996
2024-01-22,4.14,4.27,4.29,4.1,3.97,3.85,3.431,3.404,3.168,3.147,3.22,3.266,3.539,3.627,3.932,4.007
2024-01-19,4.3,4.35,4.31,4.15,4.0,3.87,3.451,3.411,3.209,3.186,3.247,3.312,3.6,3.68,3.979,4.044
2024-01-18,4.4,4.45,4.37,4.15,4.01,3.87,3.412,3.371,3.159,3.126,3.164,3.219,3.508,3.588,3.886,3.951
2024-01-17,4.4,4.35,4.3,4.05,3.95,3.85,3.357,3.304,3.082,3.052,3.077,3.151,3.49,3.559,3.861,3.918
2024-01-16,4.57,4.51,4.4,4.17,4.02,3.89,3.369,3.323,3.091,3.06,3.069,3.137,3.462,3.525,3.828,3.879
2024-01-15,4.57,4.56,4.4,4.14,4.03,3.93,3.331,3.305,3.076,3.035,3.052,3.114,3.428,3.491,3.788,3.838
2024-01-12,4.6,4.55,4.4,4.15,4.1,4.02,3.379,3.347,3.095,3.056,3.064,3.126,3.428,3.507,3.827,3.893
2024-01-11,4.15,4.38,4.35,4.12,4.07,3.98,3.453,3.408,3.155,3.098,3.092,3.151,3.436,3.528,3.853,3.914
2024-01-10,4.35,4.4,4.37,4.14,4.07,3.98,3.499,3.433,3.173,3.125,3.127,3.19,3.479,3.595,3.908,3.978
2024-01-09,4.7,4.7,4.51,4.2,4.12,4.02,3.556,3.511,3.216,3.156,3.154,3.212,3.491,3.615,3.932,3.991
2024-01-08,4.75,4.66,4.48,4.2,4.1,4.02,3.574,3.519,3.224,3.158,3.155,3.21,3.481,3.599,3.921,3.974
2024-01-05,4.65,4.6,4.45,4.15,4.1,4.0,3.537,3.474,3.184,3.113,3.113,3.167,3.436,3.575,3.896,3.951
2024-01-04,4.6,4.56,4.49,4.12,4.07,3.97,3.482,3.419,3.112,3.031,3.036,3.093,3.354,3.493,3.825,3.873
2024-01-03,4.5,4.45,4.42,4.12,4.07,3.97,3.438,3.369,3.104,3.037,3.036,3.088,3.349,3.485,3.808,3.873
2024-01-02,4.45,4.45,4.42,4.23,4.13,3.98,3.395,3.33,3.065,2.969,2.98,3.048,3.304,3.443,3.775,3.842
2023-12-29,5.5,4.62,4.47,4.23,4.08,3.97,3.388,3.363,3.054,2.932,2.937,2.986,3.233,3.349,3.703,3.792
2023-12-28,5.4,4.71,4.53,4.25,4.1,4.0,3.395,3.34,3.021,2.902,2.91,2.98,3.209,3.329,3.652,3.736
2023-12-27,5.25,4.71,4.55,4.25,4.14,4.02,3.434,3.374,3.061,2.957,2.971,3.039,3.265,3.392,3.717,3.8
2023-12-22,4.94,4.87,4.49,4.34,4.19,4.06,3.45,3.384,3.092,2.99,2.991,3.046,3.287,3.398,3.745,3.819
2023-12-21,4.85,5.06,4.52,4.37,4.22,4.1,3.478,3.413,3.087,2.979,2.968,3.029,3.279,3.421,3.733,3.802
2023-12-20,4.75,4.94,4.57,4.36,4.21,4.08,3.605,3.551,3.175,3.068,3.031,3.091,3.363,3.499,3.827,3.915
2023-12-19,4.93,4.97,4.65,4.55,4.35,4.2,3.655,3.58,3.237,3.112,3.092,3.159,3.425,3.602,3.901,3.948
2023-12-18,4.3,4.75,4.62,4.55,4.34,4.24,3.628,3.546,3.216,3.073,3.058,3.121,3.391,3.574,3.901,3.923
2023-12-15,3.74,4.61,4.49,4.43,4.27,4.12,3.587,3.503,3.196,3.058,3.064,3.124,3.396,3.581,3.93,3.93
2023-12-14,3.65,4.55,4.49,4.4,4.22,4.08,3.544,3.464,3.172,3.06,3.073,3.128,3.397,3.592,3.959,3.936
2023-12-13,3.75,4.52,4.6,4.5,4.43,4.33,3.844,3.784,3.471,3.354,3.336,3.366,3.603,3.786,4.212,4.14
2023-12-12,4.04,4.75,4.67,4.58,4.47,4.37,3.823,3.828,3.52,3.382,3.366,3.405,3.642,3.825,4.121,4.151
2023-12-11,4.23,4.75,4.72,4.59,4.48,4.38,3.818,3.815,3.506,3.373,3.357,3.397,3.621,3.807,4.031,4.139
2023-12-08,4.36,4.86,4.7,4.6,4.46,4.35,3.787,3.729,3.424,3.298,3.289,3.329,3.574,3.761,3.974,4.08
2023-12-07,4.45,4.89,4.75,4.63,4.49,4.37,3.814,3.752,3.448,3.311,3.321,3.355,3.58,3.76,3.97,4.072
2023-12-06,3.81,4.71,4.67,4.5,4.43,4.3,3.777,3.729,3.462,3.34,3.362,3.413,3.648,3.834,4.005,4.136
2023-12-05,4.2,4.71,4.85,4.71,4.52,4.39,3.804,3.747,3.492,3.366,3.381,3.426,3.66,3.846,3.991,4.136
2023-12-04,4.25,4.75,4.87,4.67,4.55,4.43,3.816,3.759,3.487,3.372,3.389,3.441,3.671,3.862,4.001,4.141
2023-12-01,4.35,4.67,5.0,4.7,4.62,4.49,3.914,3.854,3.597,3.47,3.498,3.542,3.768,3.949,4.082,4.227
2023-11-30,4.65,4.82,5.05,4.74,4.65,4.49,3.903,3.836,3.567,3.419,3.425,3.473,3.68,3.872,4.026,4.185
2023-11-29,4.85,5.02,5.18,4.87,4.77,4.62,4.011,3.936,3.693,3.466,3.468,3.52,3.745,3.947,4.064,4.223
2023-11-28,5.15,5.1,5.2,5.0,4.87,4.75,4.206,4.129,3.849,3.668,3.65,3.682,3.907,4.114,4.187,4.354
2023-11-27,5.16,5.12,5.2,4.97,4.85,4.74,4.249,4.178,3.918,3.747,3.75,3.784,4.014,4.23,4.28,4.453
2023-11-24,5.1,5.05,5.17,4.94,4.83,4.73,4.213,4.142,3.857,3.699,3.688,3.728,3.965,4.181,4.231,4.404
2023-11-23,5.05,5.05,5.14,4.92,4.79,4.73,4.179,4.093,3.778,3.611,3.592,3.642,3.852,4.071,4.141,4.315
2023-11-22,5.0,5.02,5.14,4.91,4.8,4.73,4.164,4.07,3.77,3.606,3.595,3.626,3.839,4.054,4.115,4.29
2023-11-21,4.9,5.0,5.04,4.87,4.82,4.75,4.238,4.087,3.809,3.644,3.62,3.637,3.851,4.047,4.119,4.291
2023-11-20,4.97,4.97,5.05,4.88,4.79,4.74,4.177,4.048,3.804,3.656,3.636,3.652,3.836,3.999,4.133,4.31
2023-11-17,4.7,4.85,5.02,4.88,4.79,4.72,4.134,4.034,3.795,3.629,3.609,3.65,3.834,3.987,4.128,4.309
2023-11-16,4.47,4.68,4.97,4.8,4.75,4.71,4.176,4.062,3.845,3.696,3.69,3.731,3.91,4.067,4.203,4.382
2023-11-15,4.6,4.77,5.0,4.8,4.76,4.71,4.146,4.023,3.811,3.65,3.64,3.695,3.877,4.033,4.164,4.35
2023-11-14,4.58,4.75,4.96,4.83,4.78,4.78,4.35,4.234,4.059,3.871,3.856,3.902,4.075,4.223,4.344,4.533
2023-11-13,4.6,4.8,4.96,4.84,4.79,4.77,4.343,4.231,4.067,3.884,3.856,3.886,4.058,4.206,4.328,4.509
2023-11-10,4.77,4.86,4.98,4.83,4.78,4.77,4.294,4.186,3.98,3.831,3.819,3.848,4.039,4.195,4.307,4.496
2023-11-09,4.7,4.74,4.9,4.79,4.73,4.7,4.18,4.061,3.879,3.731,3.713,3.746,3.953,4.104,4.224,4.4
2023-11-08,4.61,4.65,4.87,4.73,4.68,4.65,4.162,4.058,3.877,3.765,3.764,3.827,4.034,4.184,4.309,4.508
2023-11-07,4.47,4.6,4.85,4.7,4.64,4.64,4.192,4.086,3.84,3.803,3.817,3.884,4.085,4.235,4.36,4.559
2023-11-06,4.36,4.57,4.83,4.67,4.62,4.62,4.12,4.012,3.781,3.749,3.761,3.825,4.029,4.18,4.308,4.507
2023-11-03,4.4,4.57,4.83,4.69,4.67,4.66,4.22,4.124,3.909,3.865,3.86,3.943,4.138,4.28,4.409,4.606
2023-11-02,4.49,4.57,4.83,4.69,4.66,4.64,4.214,4.106,3.907,3.878,3.891,3.977,4.198,4.348,4.467,4.67
2023-11-01,4.56,4.65,4.85,4.7,4.68,4.67,4.338,4.254,4.09,4.059,4.063,4.147,4.382,4.529,4.643,4.849
2023-10-31,4.54,4.6,4.87,4.67,4.68,4.66,4.284,4.21,4.043,4.0,4.019,4.071,4.302,4.457,4.568,4.763
2023-10-30,4.61,4.63,4.88,4.7,4.67,4.67,4.296,4.217,4.025,3.99,4.0,4.035,4.279,4.418,4.507,4.704
2023-10-27,4.47,4.65,4.87,4.7,4.68,4.65,4.289,4.213,4.057,4.017,4.022,4.068,4.276,4.417,4.51,4.707
2023-10-26,4.45,4.63,4.86,4.69,4.68,4.66,4.341,4.285,4.138,4.099,4.109,4.139,4.371,4.499,4.614,4.811
2023-10-25,4.42,4.63,4.87,4.7,4.68,4.66,4.288,4.322,4.037,3.987,3.976,4.024,4.249,4.373,4.504,4.702
2023-10-24,4.4,4.62,4.79,4.7,4.68,4.67,4.27,4.298,4.054,4.028,4.02,4.092,4.322,4.448,4.564,4.736
2023-10-20,4.35,4.62,4.76,4.68,4.67,4.65,4.35,4.36,4.173,4.153,4.151,4.235,4.449,4.565,4.672,4.841
2023-10-19,4.19,4.52,4.72,4.66,4.67,4.65,4.356,4.342,4.177,4.159,4.156,4.203,4.412,4.546,4.643,4.805
2023-10-18,4.55,4.67,4.81,4.68,4.69,4.66,4.39,4.349,4.147,4.105,4.096,4.155,4.361,4.495,4.579,4.762
2023-10-17,4.75,4.72,4.75,4.74,4.71,4.69,4.285,4.232,4.049,4.0,3.993,4.076,4.264,4.398,4.497,4.672
2023-10-16,4.7,4.7,4.7,4.67,4.66,4.66,4.227,4.185,3.984,3.944,3.938,4.018,4.203,4.34,4.448,4.616
2023-10-13,4.7,4.68,4.7,4.67,4.65,4.65,4.226,4.166,3.984,3.946,3.951,4.048,4.236,4.36,4.474,4.658
2023-10-12,4.65,4.68,4.7,4.67,4.67,4.65,4.146,4.075,3.872,3.824,3.817,3.909,4.092,4.227,4.329,4.506
2023-10-11,4.7,4.71,4.75,4.69,4.68,4.68,4.123,4.062,3.88,3.846,3.873,3.966,4.159,4.3,4.412,4.591
2023-10-10,4.75,4.7,4.75,4.73,4.7,4.7,4.037,3.981,3.806,3.786,3.844,3.958,4.155,4.3,4.431,4.613
2023-10-09,4.81,4.69,4.7,4.69,4.65,4.65,4.157,4.095,3.923,3.926,3.991,4.101,4.315,4.446,4.579,4.787
2023-10-06,4.8,4.67,4.66,4.67,4.65,4.65,4.156,4.101,3.942,3.946,3.954,4.08,4.287,4.407,4.54,4.744
2023-10-05,4.81,4.62,4.71,4.68,4.65,4.65,4.213,4.162,4.025,4.02,4.049,4.154,4.32,4.46,4.604,4.802
2023-10-04,4.79,4.62,4.68,4.66,4.67,4.67,4.252,4.193,4.079,4.09,4.126,4.222,4.402,4.509,4.691,4.891
2023-10-03,4.94,4.7,4.74,4.71,4.7,4.68,4.263,4.18,4.011,4.011,4.018,4.117,4.266,4.386,4.601,4.786
2023-09-29,5.25,4.8,4.72,4.73,4.71,4.7,4.223,4.135,3.975,3.964,3.991,4.053,4.207,4.305,4.512,4.706
2023-09-28,5.41,4.81,4.75,4.74,4.74,4.72,4.262,4.18,4.03,4.001,4.022,4.082,4.219,4.33,4.538,4.734
2023-09-27,5.6,4.95,4.79,4.81,4.74,4.74,4.284,4.187,4.015,3.971,3.971,4.055,4.184,4.285,4.472,4.68
2023-09-26,5.55,4.95,4.74,4.78,4.75,4.75,4.34,4.227,4.079,4.031,4.055,4.141,4.275,4.348,4.548,4.737
2023-09-25,5.24,4.85,4.74,4.75,4.7,4.7,4.328,4.205,4.045,3.989,3.983,4.057,4.174,4.267,4.459,4.674
2023-09-22,4.75,4.6,4.5,4.56,4.57,4.57,4.327,4.211,4.067,4.011,4.012,4.064,4.199,4.3,4.483,4.705
2023-09-21,4.5,4.5,4.46,4.52,4.53,4.51,4.299,4.179,3.984,3.915,3.921,3.963,4.077,4.173,4.386,4.607
2023-09-20,4.64,4.65,4.51,4.54,4.54,4.52,4.221,4.109,3.93,3.86,3.866,3.908,4.035,4.11,4.325,4.563
2023-09-19,4.7,4.65,4.53,4.52,4.52,4.5,4.226,4.106,3.912,3.828,3.835,3.894,4.011,4.095,4.311,4.562
2023-09-18,4.47,4.55,4.45,4.42,4.42,4.42,4.181,4.08,3.901,3.832,3.854,3.918,4.027,4.119,4.338,4.588
2023-09-15,4.35,4.47,4.35,4.35,4.35,4.35,4.153,4.057,3.874,3.791,3.814,3.88,3.989,4.068,4.301,4.547
2023-09-14,4.35,4.45,4.32,4.4,4.4,4.39,4.131,4.017,3.841,3.777,3.797,3.864,3.982,4.06,4.29,4.501
2023-09-13,4.3,4.4,4.3,4.37,4.39,4.39,4.186,4.071,3.904,3.834,3.856,3.918,4.031,4.095,4.339,4.55
2023-09-12,3.94,4.25,4.24,4.34,4.39,4.37,4.104,3.992,3.841,3.808,3.825,3.886,3.992,4.054,4.318,4.529
2023-09-11,3.5,3.87,3.95,4.23,4.28,4.29,4.082,3.971,3.817,3.796,3.835,3.883,3.998,4.085,4.325,4.531
2023-09-07,3.08,3.68,3.86,4.14,4.22,4.24,4.038,3.932,3.789,3.779,3.804,3.866,3.976,4.042,4.297,4.509
2023-09-06,3.17,3.45,3.76,4.04,4.16,4.16,3.989,3.878,3.735,3.725,3.742,3.813,3.938,4.008,4.234,4.438
2023-09-05,3.4,3.5,3.73,4.03,4.13,4.15,3.962,3.848,3.682,3.671,3.69,3.755,3.883,3.935,4.167,4.35
2023-09-04,3.89,3.25,3.65,3.91,4.1,4.1,3.93,3.818,3.653,3.644,3.66,3.733,3.859,3.908,4.145,4.326
2023-08-31,2.72,3.03,3.58,3.89,4.08,4.08,3.925,3.817,3.658,3.639,3.637,3.701,3.815,3.854,4.083,4.268
2023-08-30,2.53,3.0,3.58,3.87,4.07,4.07,3.968,3.866,3.696,3.664,3.636,3.707,3.823,3.862,4.104,4.293
2023-08-29,2.7,3.15,3.75,4.07,4.15,4.18,4.049,3.937,3.776,3.758,3.721,3.779,3.898,3.932,4.154,4.342
2023-08-28,2.6,3.33,3.74,4.06,4.17,4.2,4.103,3.995,3.826,3.782,3.73,3.795,3.899,3.943,4.186,4.371
2023-08-25,2.79,3.35,3.76,4.04,4.15,4.15,4.047,3.946,3.817,3.777,3.742,3.792,3.903,3.94,4.169,4.347
2023-08-24,2.75,3.27,3.81,4.07,4.17,4.18,4.025,3.92,3.797,3.754,3.741,3.787,3.904,3.943,4.142,4.291
2023-08-23,3.08,3.75,4.07,4.19,4.3,4.3,4.138,4.042,3.932,3.904,3.881,3.925,4.054,4.092,4.255,4.401
2023-08-22,3.26,3.94,4.24,4.35,4.36,4.36,4.21,4.054,3.924,3.923,3.907,3.952,4.081,4.117,4.283,4.41
2023-08-21,3.55,4.01,4.3,4.38,4.4,4.4,4.202,4.042,3.88,3.862,3.853,3.905,4.041,4.074,4.243,4.375
2023-08-18,3.61,4.05,4.35,4.4,4.41,4.4,4.223,4.038,3.886,3.868,3.856,3.905,4.045,4.081,4.242,4.381
2023-08-17,3.73,4.0,4.26,4.41,4.44,4.43,4.24,4.054,3.924,3.912,3.881,3.936,4.059,4.09,4.26,4.417
2023-08-16,3.66,4.05,4.35,4.42,4.45,4.44,4.202,4.029,3.873,3.846,3.831,3.886,4.01,4.049,4.213,4.345
2023-08-15,4.0,4.3,4.49,4.5,4.5,4.51,4.261,4.104,3.926,3.89,3.86,3.914,4.031,4.069,4.237,4.37
2023-08-14,4.06,4.32,4.5,4.53,4.53,4.53,4.224,4.069,3.888,3.854,3.839,3.887,4.007,4.042,4.212,4.324
2023-08-11,4.02,4.28,4.45,4.48,4.47,4.48,4.124,3.956,3.768,3.739,3.72,3.802,3.916,3.95,4.13,4.257
2023-08-10,3.86,4.25,4.41,4.46,4.46,4.46,4.074,3.904,3.677,3.622,3.601,3.678,3.8,3.846,4.008,4.132
2023-08-09,3.95,4.3,4.52,4.53,4.52,4.51,4.067,3.902,3.678,3.632,3.591,3.698,3.818,3.832,4.029,4.14
2023-08-08,4.37,4.44,4.59,4.58,4.54,4.54,4.12,3.954,3.742,3.692,3.675,3.782,3.921,3.933,4.115,4.226
2023-08-07,4.4,4.4,4.57,4.57,4.54,4.53,4.119,3.924,3.698,3.657,3.664,3.78,3.903,3.903,4.077,4.169
2023-08-04,4.45,4.47,4.58,4.56,4.54,4.54,4.199,4.021,3.861,3.803,3.808,3.902,4.023,4.051,4.215,4.33
2023-08-03,4.64,4.59,4.65,4.61,4.57,4.55,4.204,4.032,3.856,3.758,3.774,3.845,3.96,3.992,4.173,4.278
2023-08-02,4.99,4.6,4.67,4.63,4.6,4.57,4.238,4.047,3.833,3.725,3.732,3.796,3.917,3.958,4.126,4.215
2023-08-01,4.86,4.65,4.56,4.56,4.56,4.53,4.183,3.977,3.754,3.663,3.663,3.733,3.838,3.877,4.078,4.155
2023-07-31,4.9,4.62,4.55,4.56,4.54,4.53,4.212,4.01,3.77,3.666,3.659,3.725,3.814,3.855,4.06,4.156
2023-07-28,4.85,4.62,4.56,4.56,4.53,4.53,4.202,4.003,3.786,3.681,3.692,3.754,3.839,3.879,4.086,4.182
2023-07-27,4.88,4.72,4.57,4.55,4.54,4.52,4.148,3.938,3.692,3.59,3.595,3.652,3.745,3.782,3.981,4.088
2023-07-26,4.54,4.5,4.47,4.45,4.44,4.43,4.105,3.908,3.702,3.595,3.589,3.632,3.741,3.79,3.99,4.088
2023-07-25,4.58,4.51,4.43,4.42,4.39,4.38,4.104,3.884,3.671,3.569,3.554,3.599,3.703,3.741,3.964,4.051
2023-07-24,4.55,4.5,4.43,4.39,4.37,4.35,4.08,3.823,3.604,3.523,3.52,3.566,3.688,3.724,3.947,4.01
2023-07-21,4.6,4.56,4.41,4.4,4.37,4.37,4.094,3.832,3.599,3.531,3.512,3.564,3.697,3.731,3.954,4.01
2023-07-20,4.72,4.6,4.44,4.41,4.38,4.37,4.047,3.776,3.525,3.456,3.47,3.503,3.637,3.684,3.914,3.967
2023-07-19,4.62,4.58,4.42,4.38,4.36,4.37,3.982,3.734,3.511,3.444,3.48,3.486,3.662,3.684,3.919,3.974
2023-07-18,4.65,4.57,4.35,4.35,4.32,4.32,3.946,3.723,3.51,3.459,3.495,3.495,3.664,3.724,3.946,4.005
2023-07-14,4.38,4.38,4.31,4.29,4.24,4.24,3.851,3.635,3.443,3.41,3.48,3.485,3.613,3.692,3.959,4.013
2023-07-13,4.15,4.21,4.23,4.22,4.21,4.21,3.931,3.721,3.549,3.494,3.55,3.572,3.686,3.775,4.022,4.075
