id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
3926c247-8c1a-498f-908a-539584926e22,2021-10-12,-0.02,-0.01,0.0,0.0,0.02,0.03,0.187,0.78,0.977,1.18,1.351,1.472,1.571,1.666,,
1cace99f-d29e-4a89-8605-a2e0d82a138a,2021-10-11,-0.01,-0.01,0.0,0.0,0.02,0.03,0.187,0.776,0.975,1.193,1.366,1.486,1.587,1.685,,
c35e5c5c-6798-47ac-8569-d0badc365274,2021-10-08,-0.02,-0.01,0.0,0.01,0.02,0.03,0.176,0.733,0.934,1.159,1.332,1.45,1.556,1.653,,
849dbc21-7a2d-4238-8165-37620f73c04d,2021-10-07,-0.01,0.0,0.0,0.01,0.02,0.03,0.176,0.703,0.893,1.104,1.281,1.392,1.505,1.599,,
9d076666-2d2b-46c1-86a7-e3afc0fce380,2021-10-06,-0.01,0.0,0.0,0.01,0.02,0.03,0.171,0.678,0.886,1.1,1.282,1.392,1.489,1.59,,
d3d63cf7-c5bf-422d-9d72-ac65b787d32a,2021-10-05,-0.01,0.0,0.01,0.01,0.02,0.03,0.16,0.64,0.837,1.042,1.215,1.324,1.442,1.532,,
f2950ca5-381e-463a-ab18-3f22784fa35a,2021-10-04,-0.02,-0.01,0.0,0.01,0.02,0.03,0.15,0.631,0.826,1.036,1.205,1.313,1.444,1.527,,
26eac91d-277a-46d0-854b-7fcf8d6bf195,2021-09-30,-0.03,-0.01,0.0,0.01,0.02,0.03,0.166,0.673,0.868,1.084,1.254,1.355,1.442,1.559,,
e9582cac-55b1-443b-9047-7d8c8470947e,2021-09-29,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,0.687,0.884,1.094,1.252,1.355,1.454,1.588,,
0434ce0a-d628-4aef-a287-ea29356bf78a,2021-09-28,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,0.686,0.877,1.061,1.223,1.325,1.424,1.564,,
8bc78185-01a1-4ca6-9416-17448b11f96f,2021-09-27,0.0,0.0,0.01,0.01,0.02,0.03,0.16,0.647,0.835,1.024,1.189,1.292,1.392,1.53,,
6c3436e0-a34b-4e3f-9d0a-ece7b0f4b829,2021-09-24,0.0,0.0,0.01,0.01,0.02,0.03,0.165,0.649,0.83,1.02,1.172,1.276,1.369,1.513,,
c9303790-215e-4a11-be20-960503593dac,2021-09-23,0.0,0.0,0.0,0.01,0.02,0.03,0.145,0.581,0.762,0.946,1.108,1.198,1.294,1.436,,
c392d831-7678-4097-a49f-5fbd11f11350,2021-09-21,0.0,0.0,0.0,0.01,0.02,0.03,0.124,0.546,0.739,0.922,1.068,1.173,1.278,1.441,,
8fa909dd-d38e-4cf5-929e-15a36f1827b7,2021-09-20,0.0,0.0,0.01,0.01,0.02,0.03,0.108,0.544,0.746,0.94,1.081,1.195,1.291,1.446,,
4cf6bd5c-9e26-4743-9008-8f46c7fe1e9e,2021-09-17,0.0,0.0,0.0,0.01,0.02,0.03,0.103,0.53,0.726,0.917,1.062,1.183,1.284,1.445,,
6d66eda3-5da3-4d3c-8dbd-5e91bd6b4370,2021-09-16,0.0,0.0,0.01,0.01,0.02,0.03,0.098,0.517,0.697,0.893,1.039,1.164,1.264,1.422,,
e1a4f0f0-eda1-48a4-bf3c-22f6b13ff624,2021-09-15,0.0,0.0,0.01,0.01,0.02,0.03,0.088,0.498,0.678,0.863,1.015,1.14,1.243,1.396,,
dbb74e13-5f34-4e79-b752-54d16d81c395,2021-09-14,0.0,0.0,0.01,0.01,0.02,0.03,0.098,0.512,0.704,0.91,1.068,1.191,1.296,1.451,,
d423f1d4-27c1-43c8-8244-d0bb2b1422ac,2021-09-13,0.0,0.0,0.01,0.01,0.02,0.03,0.109,0.528,0.703,0.914,1.088,1.21,1.321,1.471,,
5e847493-65ad-4e79-b88c-26ac5db42e65,2021-09-10,0.0,0.0,0.01,0.01,0.02,0.03,0.109,0.508,0.69,0.9,1.072,1.191,1.303,1.459,,
b035d172-e089-4070-8be0-9d839028e2dc,2021-09-09,0.0,0.0,0.01,0.01,0.02,0.03,0.114,0.518,0.719,0.928,1.112,1.233,1.338,1.497,,
3d6fc76e-b3ac-459e-bac2-cf69e4eeea68,2021-09-08,0.0,0.0,0.0,0.01,0.02,0.03,0.114,0.507,0.716,0.931,1.113,1.233,1.338,1.477,,
81e2ca51-ae07-4579-b65a-dbcbbf962ea1,2021-09-07,-0.01,-0.01,0.0,0.0,0.01,0.02,0.109,0.496,0.687,0.915,1.076,1.192,1.298,1.43,,
274e3794-de45-4bd5-b399-4cf0f2431fbd,2021-09-06,-0.01,0.0,0.0,0.0,0.01,0.02,0.099,0.488,0.68,0.913,1.055,1.177,1.285,1.403,,
3e27db69-cc97-4d95-a7b9-59c09c861e0f,2021-09-03,0.0,0.0,0.0,0.0,0.01,0.02,0.104,0.493,0.679,0.901,1.03,1.165,1.267,1.373,,
ac2c7b61-5c39-43cf-86f1-f7fdeae0567d,2021-09-02,0.0,0.0,0.0,0.0,0.01,0.02,0.119,0.523,0.714,0.926,1.056,1.187,1.286,1.395,,
c5a8f577-53f7-4298-bd43-c721ecfe4ab2,2021-09-01,0.0,0.0,0.0,0.0,0.01,0.02,0.129,0.528,0.718,0.908,1.042,1.19,1.282,1.38,,
b6d5dec3-1c16-4a28-b52c-06286acaa03c,2021-08-31,0.0,0.0,0.01,0.01,0.02,0.03,0.135,0.522,0.706,0.862,0.992,1.138,1.236,1.336,,
b25897f0-425f-4361-8653-6536610829b9,2021-08-30,0.01,0.01,0.01,0.01,0.02,0.03,0.124,0.549,0.746,0.91,1.037,1.178,1.274,1.374,,
784e2331-0295-4d9e-8913-92c5b8da2143,2021-08-27,0.01,0.01,0.01,0.01,0.02,0.03,0.125,0.56,0.761,0.924,1.054,1.19,1.289,1.39,,
226e6fe1-4bf7-4582-8561-ed5d68f16132,2021-08-26,0.01,0.01,0.01,0.01,0.02,0.03,0.12,0.554,0.75,0.915,1.051,1.179,1.275,1.381,,
63f055e1-f92d-4790-a8c9-17c230d8ba5a,2021-08-25,0.01,0.01,0.01,0.01,0.02,0.03,0.145,0.542,0.739,0.894,1.029,1.153,1.249,1.358,,
ca7c89dd-3597-4376-b939-69d2e5f9b366,2021-08-24,0.01,0.01,0.01,0.02,0.02,0.03,0.125,0.515,0.708,0.858,0.991,1.119,1.218,1.322,,
a7946130-ec2e-4871-b9eb-c77485d60781,2021-08-23,0.01,0.01,0.01,0.01,0.02,0.03,0.145,0.534,0.725,0.875,1.007,1.129,1.229,1.332,,
f218d488-6743-46d8-ab88-9722b72bde39,2021-08-20,0.01,0.01,0.01,0.01,0.02,0.03,0.117,0.538,0.71,0.862,0.995,1.115,1.209,1.317,,
35bd6d8f-8c2f-4715-a100-1bef9a2cf92c,2021-08-19,0.01,0.01,0.01,0.01,0.01,0.02,0.123,0.552,0.735,0.9,1.025,1.151,1.243,1.348,,
d06ad6bf-fa26-41f8-a5e4-049bfb7864ac,2021-08-18,0.0,0.0,0.0,0.01,0.01,0.02,0.117,0.533,0.721,0.886,1.013,1.14,1.23,1.331,,
14496f8f-d42c-40f6-a112-0c0597a4e6da,2021-08-17,0.0,0.0,0.0,0.0,0.01,0.02,0.106,0.509,0.697,0.869,0.996,1.119,1.216,1.316,,
b5805ed3-0cfc-41bf-ae6c-1234f4d04367,2021-08-16,0.0,0.0,0.01,0.0,0.01,0.02,0.1,0.521,0.71,0.885,1.015,1.133,1.237,1.334,,
066725c4-5d96-432b-93ad-74c533675d0d,2021-08-13,0.0,0.0,0.01,0.01,0.01,0.02,0.112,0.556,0.745,0.942,1.078,1.202,1.3,1.411,,
31bb8f83-7ebb-42c7-98d3-34f3c41138c7,2021-08-12,0.0,0.0,0.0,0.01,0.01,0.02,0.1,0.541,0.735,0.932,1.067,1.192,1.291,1.384,,
71ee6a29-b111-4a98-a692-52286a586949,2021-08-11,0.0,0.0,0.0,0.0,0.01,0.02,0.117,0.576,0.766,0.95,1.083,1.209,1.306,1.403,,
cfc0672b-fa4d-41cf-ab37-15418b6413e6,2021-08-10,0.0,0.0,0.0,0.0,0.01,0.02,0.101,0.543,0.728,0.9,1.043,1.17,1.272,1.365,,
a12b87c0-6e66-44f8-9996-6f74b42a3dbe,2021-08-09,-0.01,0.0,0.0,0.0,0.01,0.02,0.112,0.519,0.71,0.87,1.003,1.135,1.241,1.333,,
9e0bfd7b-9e2a-44f8-b201-5aad1dd67aed,2021-08-06,-0.02,-0.01,0.0,0.01,0.01,0.02,0.084,0.47,0.647,0.8,0.911,1.053,1.157,1.254,,
edbcabb6-b2f8-4843-8480-c56ba66f95e0,2021-08-05,-0.02,-0.01,0.0,0.0,0.01,0.02,0.073,0.44,0.622,0.777,0.887,1.036,1.138,1.233,,
cc969334-5330-444f-ac91-60584864afb1,2021-08-04,-0.02,-0.01,0.0,0.0,0.01,0.02,0.062,0.399,0.587,0.75,0.859,1.005,1.112,1.209,,
82a6ae72-4747-47b9-83fc-275c8e4ca0ff,2021-08-03,-0.02,-0.01,0.0,0.0,0.01,0.02,0.062,0.406,0.597,0.766,0.869,1.024,1.127,1.224,,
35445a87-f027-4508-8c72-1935f4fba645,2021-08-02,-0.02,-0.01,0.0,0.0,0.01,0.02,0.068,0.416,0.591,0.761,0.884,1.042,1.137,1.236,,
dbe86d1a-9988-4a66-a8d1-3843be8575e8,2021-07-30,-0.03,-0.01,0.0,0.0,0.01,0.02,0.074,0.451,0.622,0.794,0.918,1.069,1.164,1.263,,
ea1530cd-dee9-4cad-9057-68a9edd98d04,2021-07-29,-0.03,-0.01,0.0,0.0,0.01,0.02,0.068,0.443,0.599,0.771,0.892,1.04,1.142,1.239,,
3fdf54e4-7309-409f-89ad-1ca387a80d4f,2021-07-28,-0.02,-0.01,0.0,0.01,0.01,0.02,0.096,0.442,0.606,0.779,0.9,1.045,1.146,1.242,,
2a648e57-a722-43cd-a6f7-f32f540e9e2b,2021-07-27,-0.01,-0.01,0.0,0.01,0.01,0.02,0.058,0.425,0.601,0.777,0.901,1.051,1.151,1.25,,
dac10191-2f99-4563-bc0c-493ff35a13db,2021-07-26,-0.01,0.0,0.0,0.01,0.01,0.02,0.041,0.408,0.584,0.751,0.883,1.032,1.13,1.232,,
c6ee4f89-198c-47f6-9584-9d74831b0491,2021-07-23,-0.01,-0.01,0.01,0.01,0.01,0.02,0.047,0.423,0.599,0.775,0.907,1.055,1.154,1.253,,
e23f1148-974b-4e2b-91d9-13589314d5cd,2021-07-22,-0.01,-0.01,0.0,0.0,0.01,0.02,0.053,0.429,0.609,0.792,0.917,1.067,1.17,1.267,,
a7019ce1-7c83-4a76-9cfa-0dee50f98cd1,2021-07-21,-0.01,-0.01,0.0,0.0,0.01,0.02,0.048,0.408,0.582,0.758,0.885,1.018,1.122,1.221,,
abb32826-1c48-4649-a807-e930719ca25b,2021-07-20,0.0,0.0,0.0,0.0,0.01,0.02,0.048,0.437,0.615,0.777,0.9,1.03,1.132,1.23,,
8083054d-fbdd-457f-acd6-5864dd42bbe5,2021-07-19,-0.01,0.0,0.0,0.0,0.01,0.02,0.048,0.473,0.654,0.817,0.95,1.082,1.185,1.286,,
fe3d6f97-4fc6-4cbb-aa04-b0099821160d,2021-07-16,-0.01,-0.01,0.0,0.0,0.01,0.02,0.048,0.505,0.695,0.864,1.0,1.121,1.225,1.325,,
bd154df3-346e-4018-8252-c2d3482ae314,2021-07-15,-0.01,-0.01,0.0,0.01,0.01,0.02,0.048,0.532,0.724,0.89,1.034,1.165,1.265,1.366,,
b2ddce3b-5855-48cd-b5eb-d9b20851db7f,2021-07-14,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.065,0.559,0.769,0.943,1.098,1.23,1.331,1.439,,
4ee19d2e-71e0-42e5-adb2-96260cc5dfb9,2021-07-13,0.0,0.0,0.01,0.03,0.02,0.03,0.081,0.544,0.76,0.933,1.081,1.219,1.327,1.435,,
80c08a41-7bb8-43ae-9509-922f5c9da0d6,2021-07-12,0.0,0.0,0.01,0.02,0.02,0.03,0.065,0.536,0.745,0.936,1.081,1.206,1.322,1.429,,
78461f1a-2604-4370-82cd-7595f0e54c29,2021-07-09,0.0,0.0,0.01,0.02,0.02,0.03,0.065,0.538,0.737,0.9,1.051,1.185,1.295,1.406,,
a1652db8-d610-4ff8-845d-6ed362671816,2021-07-08,-0.01,0.0,0.01,0.02,0.02,0.03,0.081,0.572,0.756,0.928,1.08,1.19,1.305,1.408,,
00d14da6-db9a-4780-a747-7b65cc99036a,2021-07-07,0.0,0.0,0.01,0.02,0.02,0.03,0.092,0.601,0.79,0.951,1.105,1.236,1.345,1.448,,
1398b0bb-d847-4ef3-8442-16ec0a57e945,2021-07-06,0.0,0.0,0.01,0.02,0.03,0.04,0.113,0.643,0.843,1.015,1.168,1.294,1.41,1.511,,
e9026355-a6d5-4a06-bc89-c7c2d3f4602b,2021-07-05,-0.01,0.0,0.01,0.02,0.02,0.03,0.113,0.637,0.832,0.994,1.147,1.266,1.383,1.486,,
c9b99200-1a37-42b1-b8df-497f05a79970,2021-07-02,-0.01,0.0,0.01,0.02,0.02,0.03,0.14,0.682,0.863,1.031,1.183,1.304,1.422,1.522,,
2eb0457a-bc8e-4d26-8eca-3c2fac26ff86,2021-06-30,-0.01,0.0,0.01,0.02,0.02,0.03,0.129,0.671,0.853,1.029,1.18,1.301,1.421,1.529,,
85b60544-3f85-454d-9467-c7a8246e916e,2021-06-29,-0.02,-0.02,0.0,0.01,0.02,0.03,0.129,0.682,0.86,1.036,1.182,1.3,1.408,1.508,,
f8ec1e71-1e0b-4a97-b9a2-fb84120f653f,2021-06-28,-0.01,0.0,0.01,0.02,0.02,0.03,0.145,0.689,0.869,1.054,1.206,1.324,1.432,1.53,,
33e73bf3-7154-4e0a-832a-868d45daaa00,2021-06-25,0.0,-0.01,0.01,0.02,0.02,0.03,0.15,0.684,0.859,1.046,1.2,1.309,1.422,1.52,,
355cb050-3c58-4a1b-b933-e18dfb1fca5c,2021-06-24,0.0,0.0,0.01,0.02,0.02,0.03,0.14,0.674,0.849,1.045,1.201,1.304,1.425,1.519,,
2673d71b-b5ad-46f6-9a59-c5b2b674c279,2021-06-23,0.0,0.0,0.01,0.02,0.03,0.04,0.129,0.644,0.834,1.032,1.178,1.292,1.405,1.5,,
6b427493-0439-4543-be13-b12cd3ab41c0,2021-06-22,0.0,0.0,0.01,0.02,0.03,0.04,0.145,0.651,0.858,1.047,1.171,1.271,1.391,1.484,,
dca53e1c-746c-4dd6-8c22-bfea4f327270,2021-06-21,0.0,0.0,0.01,0.03,0.03,0.04,0.14,0.632,0.829,1.018,1.134,1.226,1.349,1.446,,
5e94865f-1d10-451c-a3ad-24a71bb769e2,2021-06-18,0.0,0.0,0.01,0.02,0.02,0.03,0.124,0.645,0.87,1.079,1.213,1.315,1.428,1.523,,
b05ef8a8-c938-41a2-ad9d-ec2921c9bfa8,2021-06-17,0.0,0.01,0.01,0.02,0.02,0.03,0.104,0.639,0.881,1.098,1.243,1.363,1.474,1.574,,
d7583d28-145c-4f92-a2ae-b6f2cbc3f2f0,2021-06-16,0.0,0.0,0.01,0.02,0.02,0.03,0.093,0.545,0.78,1.017,1.173,1.301,1.407,1.51,,
282947ac-31df-4350-aefb-07c1e765b598,2021-06-15,0.0,0.0,0.01,0.02,0.02,0.03,0.093,0.526,0.761,0.978,1.142,1.26,1.369,1.473,,
ddee3960-5701-4cfc-819c-3bf616e5016a,2021-06-11,0.02,0.01,0.02,0.03,0.02,0.03,0.089,0.503,0.725,0.949,1.113,1.233,1.345,1.448,,
e8aa1d16-c98e-46a4-ac03-2d33dc0b93ab,2021-06-10,0.0,0.0,0.01,0.02,0.02,0.03,0.089,0.529,0.769,1.001,1.196,1.323,1.425,1.526,,
17483fdc-b1fc-4fb8-b261-e9ff89dfa228,2021-06-09,0.0,0.0,0.01,0.02,0.02,0.03,0.089,0.494,0.733,0.958,1.167,1.331,1.425,1.522,,
31a8d672-8d62-4e73-ac36-4902c78b4ceb,2021-06-08,0.0,0.01,0.01,0.02,0.03,0.04,0.084,0.486,0.731,0.953,1.184,1.359,1.446,1.545,,
9dfbf383-82be-4eec-af21-453f025713af,2021-06-07,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.487,0.73,0.949,1.197,1.388,1.455,1.542,,
2d8e10d8-76e9-4ac1-ba35-a852fe573f1e,2021-06-04,0.0,0.01,0.02,0.03,0.03,0.04,0.094,0.527,0.784,1.005,1.261,1.451,1.506,1.595,,
2a6ff25c-c9ac-4792-a203-9b49263bfc72,2021-06-03,0.0,0.01,0.02,0.03,0.03,0.04,0.089,0.515,0.767,0.989,1.242,1.428,1.484,1.575,,
1396c219-0949-42f5-9213-3b8d65ec8600,2021-06-02,0.0,0.0,0.02,0.03,0.03,0.04,0.084,0.535,0.783,1.003,1.187,1.365,1.438,1.548,,
87ee564d-8366-4688-bd26-0cc6becff6c6,2021-06-01,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.535,0.768,0.991,1.171,1.326,1.422,1.52,,
a2aaf6ea-5d30-4d79-931e-ea4ad7fac59e,2021-05-31,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.532,0.761,0.981,1.148,1.277,1.384,1.488,,
e4e7ad53-8373-4428-8187-2218e3452292,2021-05-28,0.0,0.01,0.02,0.03,0.03,0.04,0.079,0.536,0.769,0.991,1.162,1.299,1.402,1.507,,
9e438498-a627-4c92-9662-da0531cebba0,2021-05-27,0.0,0.01,0.02,0.03,0.03,0.04,0.08,0.526,0.75,0.961,1.132,1.267,1.367,1.475,,
4b9b4062-842b-4dc5-9172-e7bf96a034e4,2021-05-26,0.0,0.01,0.02,0.03,0.03,0.04,0.085,0.537,0.752,0.963,1.133,1.269,1.369,1.477,,
467a8cdf-8a99-4a76-accf-e0e2733b0445,2021-05-25,0.01,0.02,0.02,0.03,0.03,0.04,0.085,0.555,0.784,0.997,1.167,1.294,1.398,1.507,,
c63588c5-2fdb-4464-8e41-a65736e8f7dd,2021-05-24,0.01,0.01,0.02,0.03,0.03,0.04,0.09,0.587,0.798,1.004,1.182,1.322,1.422,1.533,,
cca4e8b3-3daf-4c27-9ab8-a93d9d98af00,2021-05-21,0.01,0.02,0.02,0.03,0.03,0.04,0.098,0.598,0.808,1.017,1.195,1.338,1.436,1.553,,
2606490a-8116-4ec2-942d-090ad1d60113,2021-05-20,0.01,0.01,0.02,0.03,0.03,0.04,0.098,0.636,0.843,1.049,1.227,1.37,1.463,1.582,,
896bb428-94aa-41fe-b259-cb60ff232ff0,2021-05-18,0.01,0.01,0.01,0.03,0.03,0.04,0.092,0.623,0.822,1.044,1.214,1.364,1.458,1.576,,
6d8056a1-57da-4396-a442-d01479e04c54,2021-05-17,0.01,0.01,0.02,0.04,0.04,0.04,0.092,0.587,0.789,1.008,1.182,1.317,1.418,1.532,,
5f9a6765-8d3f-418e-a1db-23af56763553,2021-05-14,0.01,0.02,0.02,0.04,0.04,0.05,0.104,0.617,0.805,1.02,1.186,1.323,1.435,1.544,,
0d907280-ab16-4dc4-9467-0a4edf3f47f6,2021-05-13,0.01,0.01,0.02,0.04,0.03,0.04,0.093,0.628,0.816,1.017,1.178,1.313,1.418,1.525,,
30df1fc2-3ad0-470c-ab82-cd6013dacd0f,2021-05-12,0.01,0.01,0.02,0.03,0.03,0.04,0.099,0.643,0.797,0.986,1.144,1.278,1.388,1.494,,
b90d075c-f24e-4265-af2a-f02eae4584d6,2021-05-11,0.01,0.01,0.03,0.03,0.04,0.05,0.093,0.621,0.78,0.976,1.134,1.269,1.381,1.487,,
5d01d82b-0576-4be0-a953-0279d0e52c5b,2021-05-10,0.01,0.02,0.03,0.04,0.04,0.05,0.093,0.613,0.79,0.98,1.137,1.271,1.383,1.488,,
a68621e3-2256-4ac5-8e3f-f6e9ca9e14f9,2021-05-07,0.01,0.01,0.03,0.04,0.04,0.05,0.099,0.614,0.826,0.998,1.161,1.29,1.399,1.503,,
be3525b1-9f82-4e88-b6f5-084e5fc8aa98,2021-05-06,0.0,0.01,0.02,0.03,0.03,0.04,0.099,0.607,0.833,1.01,1.17,1.298,1.411,1.522,,
64dc5a91-1720-42a8-a58e-1874cea7acf4,2021-05-05,0.0,0.01,0.02,0.03,0.03,0.04,0.094,0.628,0.851,1.022,1.183,1.3,1.42,1.529,,
dba51f81-7573-40e2-a430-89e83f3c6fb7,2021-05-04,0.0,0.0,0.02,0.04,0.04,0.05,0.099,0.629,0.856,1.035,1.19,1.308,1.432,1.539,,
db65058c-7a08-4cad-9bd9-19a905d5c473,2021-05-03,-0.01,0.0,0.02,0.04,0.04,0.05,0.11,0.646,0.876,1.065,1.221,1.34,1.462,1.568,,
e11f8f62-e712-4a53-8abd-79f1f49a9822,2021-04-30,-0.05,-0.01,0.01,0.03,0.04,0.05,0.111,0.654,0.885,1.075,1.231,1.353,1.474,1.578,,
78877f91-ac05-46a6-86ae-e78b4e5ce7f2,2021-04-29,0.0,0.0,0.02,0.03,0.04,0.05,0.105,0.644,0.874,1.072,1.224,1.351,1.468,1.576,,
671a70b5-d382-443e-9560-b66affddb581,2021-04-28,0.0,0.01,0.02,0.04,0.04,0.05,0.116,0.656,0.879,1.075,1.232,1.355,1.472,1.58,,
e4ddca4e-1094-4392-8174-886a33e52cf0,2021-04-27,0.0,0.01,0.02,0.04,0.04,0.05,0.105,0.641,0.869,1.06,1.215,1.339,1.445,1.559,,
e0fe6f55-6ab8-42f2-b23f-7c2c9127d0fe,2021-04-26,0.0,0.01,0.02,0.04,0.04,0.05,0.105,0.631,0.853,1.056,1.204,1.329,1.433,1.555,,
f71407a8-6232-4c9f-96de-792c422eb55b,2021-04-23,0.0,0.01,0.02,0.04,0.04,0.05,0.106,0.621,0.845,1.045,1.201,1.328,1.439,1.554,,
9c1a12c3-39cc-4e18-ab2e-e879ab6a6e53,2021-04-22,0.0,0.01,0.02,0.04,0.04,0.05,0.1,0.602,0.825,1.026,1.183,1.306,1.416,1.536,,
9fd4e633-4f14-4e72-a68d-850a67e6dc0b,2021-04-21,0.01,0.01,0.03,0.04,0.04,0.05,0.095,0.601,0.825,1.024,1.181,1.301,1.414,1.536,,
0048f7bf-c6d2-4c42-96a8-608d5aba3d35,2021-04-20,0.0,0.01,0.03,0.04,0.04,0.05,0.111,0.629,0.86,1.058,1.207,1.325,1.444,1.567,,
394870dd-4f1b-472b-9a77-ab8a8cad8c3e,2021-04-19,0.0,0.01,0.02,0.04,0.03,0.05,0.095,0.598,0.819,1.019,1.156,1.291,1.406,1.538,,
f4dc9f46-f44d-4cfa-b98d-a2cb3f0ff59f,2021-04-16,0.0,0.01,0.02,0.04,0.04,0.05,0.101,0.6,0.825,1.031,1.173,1.315,1.429,1.57,,
5a207c15-a357-420f-a9da-840c15638d87,2021-04-15,0.0,0.01,0.02,0.04,0.04,0.05,0.112,0.663,0.907,1.113,1.262,1.398,1.513,1.644,,
fc19ed37-bc8d-4f97-82c5-035048c78bed,2021-04-14,0.0,0.01,0.02,0.04,0.05,0.05,0.106,0.661,0.911,1.119,1.275,1.408,1.525,1.658,,
cf6de369-9d6c-475f-a32f-4cdaa3260324,2021-04-13,0.01,0.01,0.03,0.05,0.05,0.06,0.128,0.693,0.952,1.164,1.335,1.463,1.575,1.707,,
54a9abd3-5464-4a87-80da-c634524e87f9,2021-04-12,0.01,0.01,0.03,0.05,0.04,0.05,0.128,0.683,0.945,1.151,1.319,1.447,1.561,1.688,,
8310cc23-3ceb-4cd3-bc46-ddbf657cd3c4,2021-04-09,0.0,0.01,0.03,0.05,0.04,0.05,0.128,0.695,0.956,1.162,1.327,1.46,1.573,1.698,,
55e52cc0-04d3-48fd-b616-d91b31e7c1f6,2021-04-08,0.01,0.01,0.03,0.04,0.05,0.05,0.128,0.727,0.989,1.189,1.36,1.481,1.601,1.72,,
1ffff0a4-2d29-4610-9a95-d2ba60d37b2f,2021-04-07,0.0,0.01,0.03,0.05,0.05,0.05,0.128,0.742,1.007,1.21,1.373,1.492,1.617,1.739,,
55ae1cc5-81e0-4199-acb2-ffcfd575b45e,2021-04-01,0.0,0.01,0.02,0.04,0.05,0.05,0.134,0.789,1.054,1.258,1.424,1.554,1.67,1.803,,
42bb36fe-d216-46a3-bfc7-ca11488278c3,2021-03-31,-0.02,0.0,0.02,0.04,0.05,0.05,0.134,0.76,1.031,1.237,1.402,1.529,1.643,1.777,,
ea47c21b-c037-45be-af04-279f3283f40a,2021-03-30,0.01,0.01,0.02,0.05,0.05,0.06,0.134,0.769,1.038,1.246,1.404,1.535,1.65,1.79,,
9fd9ba27-3ade-4a72-93dd-b200b8eaa820,2021-03-29,0.01,0.01,0.02,0.04,0.05,0.05,0.123,0.724,1.0,1.206,1.351,1.485,1.606,1.743,,
cf19d665-dd84-41ef-9c55-22e3e70394b4,2021-03-26,0.01,0.01,0.02,0.04,0.05,0.05,0.118,0.726,1.0,1.206,1.354,1.484,1.607,1.743,,
b377be19-cbfd-4af2-988d-4c724a85e53f,2021-03-25,0.0,0.01,0.02,0.05,0.05,0.05,0.129,0.712,0.981,1.19,1.333,1.459,1.585,1.724,,
dfaa5928-747d-41a1-8688-4199a9832a73,2021-03-24,0.01,0.01,0.02,0.05,0.05,0.06,0.103,0.692,0.966,1.181,1.313,1.446,1.575,1.721,,
2f0606d4-a3e4-4bab-97f4-c6e0a8aceb7e,2021-03-23,0.01,0.01,0.03,0.05,0.05,0.06,0.113,0.713,0.996,1.218,1.373,1.503,1.632,1.779,,
0d28f321-8572-4a2c-b02a-0f743138e472,2021-03-22,0.01,0.01,0.03,0.05,0.05,0.06,0.124,0.713,1.002,1.22,1.387,1.519,1.654,1.798,,
3328d454-5ae3-4627-8a06-89fe4dfde36e,2021-03-19,0.01,0.01,0.03,0.05,0.05,0.06,0.129,0.715,1.001,1.22,1.382,1.511,1.642,1.781,,
5b175dc7-a03f-4c73-bd5f-01bea59f26bd,2021-03-18,0.01,0.02,0.03,0.05,0.05,0.06,0.134,0.76,1.031,1.237,1.402,1.529,1.643,1.777,,
b3c1ec32-9e92-4e89-bf13-1f6e4114b808,2021-03-17,0.01,0.02,0.03,0.05,0.05,0.06,0.134,0.734,1.011,1.224,1.379,1.51,1.639,1.794,,
cc8585a6-5ffb-457e-bf3a-27a908d18ad6,2021-03-16,0.02,0.02,0.04,0.06,0.06,0.08,0.155,0.721,0.993,1.205,1.367,1.506,1.627,1.754,,
130eedb6-70c8-4876-9467-19379d33bda3,2021-03-15,0.02,0.02,0.04,0.06,0.06,0.08,0.16,0.758,1.015,1.233,1.383,1.519,1.641,1.778,,
725a0b2a-22a8-4b9d-8b5e-313fec6e3b07,2021-03-12,0.02,0.03,0.04,0.06,0.07,0.07,0.155,0.719,0.982,1.199,1.341,1.494,1.623,1.761,,
3fc4503e-d020-4630-9381-c3c15181acb5,2021-03-11,0.03,0.04,0.04,0.07,0.07,0.08,0.16,0.727,0.997,1.205,1.335,1.485,1.617,1.761,,
97b0c285-d7d5-4176-ad2e-478b8fbfec37,2021-03-10,0.02,0.02,0.04,0.06,0.07,0.07,0.16,0.757,1.018,1.219,1.358,1.532,1.665,1.812,,
496d6c72-9406-4e55-b336-31eaba88e9a5,2021-03-09,0.02,0.02,0.04,0.04,0.07,0.07,0.186,0.776,1.032,1.275,1.433,1.596,1.723,1.866,,
9a4a759f-7e67-423f-b508-b31ff7ec2db3,2021-03-08,0.01,0.02,0.04,0.04,0.05,0.06,0.135,0.735,1.004,1.247,1.412,1.589,1.725,1.873,,
