id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
0d5198c7-6679-430c-bdcb-4c140665d118,2021-02-28,Non-marketable,Foreign Series,7.312,10,2021,2,2021,1,2,28
dbe2b8a8-de59-4b39-9a37-e5d2db5a8a5c,2021-02-28,Non-marketable,State and Local Government Series,0.915,11,2021,2,2021,1,2,28
4c87d264-a523-4ddc-88a7-9f62eb479286,2021-02-28,Non-marketable,United States Savings Securities,2.598,12,2021,2,2021,1,2,28
bfa6ed96-d3fd-435a-9494-f86ecce4d606,2021-02-28,Non-marketable,United States Savings Inflation Securities,3.19,13,2021,2,2021,1,2,28
6c007c14-d16d-4262-b8e2-2777abfaad6d,2021-02-28,Non-marketable,Government Account Series,2.204,14,2021,2,2021,1,2,28
121a6986-7546-482d-82d4-19a71d6f6dd5,2021-02-28,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,2,2021,1,2,28
455aa98e-f436-41bd-9998-a706b4a6a69d,2021-02-28,Non-marketable,Total Non-marketable,2.171,16,2021,2,2021,1,2,28
197302e1-c47d-47ea-a01f-eb1bae98d2ba,2021-02-28,Interest-bearing Debt,Total Interest-bearing Debt,1.664,17,2021,2,2021,1,2,28
054cb994-37d5-4574-8227-807fab73cb4a,2021-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.173,5,2021,2,2021,1,2,28
84d818c6-1842-4618-97a9-f7f5f6eeaf2a,2021-01-31,Marketable,Treasury Bills,0.109,1,2021,2,2021,1,1,31
f31b79d9-ef66-4a8b-aa29-f2a8c992f087,2021-01-31,Marketable,Treasury Notes,1.713,2,2021,2,2021,1,1,31
dc56ac76-7970-4e0a-bfea-0510cc8bb52d,2021-01-31,Marketable,Treasury Bonds,3.364,3,2021,2,2021,1,1,31
ad5a3c56-d68d-4db5-b806-cd0bcefb9fb5,2021-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.585,4,2021,2,2021,1,1,31
87af058a-2a15-48aa-810c-e9150799b0bb,2021-01-31,Marketable,Federal Financing Bank,2.644,6,2021,2,2021,1,1,31
1abaf2c6-1c19-4041-8d60-7865340c08e5,2021-01-31,Marketable,Total Marketable,1.541,7,2021,2,2021,1,1,31
f9f7cdcb-08a0-43c2-9339-2e07f009c03f,2021-01-31,Non-marketable,Domestic Series,7.577,8,2021,2,2021,1,1,31
58e3e72d-ae99-478a-96a8-4b11fc313fed,2021-01-31,Non-marketable,Special Purpose Vehicle,0.05,9,2021,2,2021,1,1,31
4304f168-efe4-4ee4-a155-59a3d453d25b,2021-01-31,Non-marketable,Foreign Series,7.312,10,2021,2,2021,1,1,31
bbbd5746-8a38-4b65-90e3-ab4980277405,2021-01-31,Non-marketable,State and Local Government Series,0.95,11,2021,2,2021,1,1,31
37cfcd3f-c907-4198-afb6-aeb0d5fd1857,2021-01-31,Non-marketable,United States Savings Securities,2.646,12,2021,2,2021,1,1,31
11186fd4-a6af-4ce2-b4e5-5d9aa0184ff5,2021-01-31,Non-marketable,United States Savings Inflation Securities,3.105,13,2021,2,2021,1,1,31
6fcb29a3-852c-4e71-8480-5fd2c3e78689,2021-01-31,Non-marketable,Government Account Series,2.201,14,2021,2,2021,1,1,31
17f85d49-7757-4961-9d91-bcd4744f0ce6,2021-01-31,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,2,2021,1,1,31
8043efc9-6f98-4381-891b-4007ad985ad4,2021-01-31,Non-marketable,Total Non-marketable,2.17,16,2021,2,2021,1,1,31
182571da-5bab-405d-a897-3f5c021df1a3,2021-01-31,Interest-bearing Debt,Total Interest-bearing Debt,1.687,17,2021,2,2021,1,1,31
fe233cb7-6412-4704-8e9a-32dd6093b508,2021-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.229,5,2021,2,2021,1,1,31
442dd319-dcf6-4355-b148-4b4123707986,2020-12-31,Marketable,Treasury Bills,0.121,1,2021,1,2020,4,12,31
75b213be-6a1a-4a29-99a2-9bdb82ad8a7d,2020-12-31,Marketable,Treasury Notes,1.728,2,2021,1,2020,4,12,31
c85ed00c-a943-4e59-a9ca-9c0bced07594,2020-12-31,Marketable,Treasury Bonds,3.377,3,2021,1,2020,4,12,31
610fcf32-fb16-4734-9b7d-007d29f0bcab,2020-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2021,1,2020,4,12,31
9b842780-5185-482d-9a76-c3b58f68b241,2020-12-31,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,12,31
7a962215-1b10-43f7-abdf-bf292b3c1b78,2020-12-31,Marketable,Total Marketable,1.552,7,2021,1,2020,4,12,31
61b91095-caab-45fb-a546-9c829f166e5c,2020-12-31,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,12,31
5fe0e512-24dc-4073-adeb-bddddce72d14,2020-12-31,Non-marketable,Special Purpose Vehicle,0.06,9,2021,1,2020,4,12,31
bda7cf21-b39e-4c85-b00d-62c4d8cec63c,2020-12-31,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,12,31
5d5fc761-f2b2-4fb5-b67c-63b47791b6e9,2020-12-31,Non-marketable,State and Local Government Series,0.965,11,2021,1,2020,4,12,31
14b2c9a3-cbe8-4603-ac4d-488e0b6decbc,2020-12-31,Non-marketable,United States Savings Securities,2.703,12,2021,1,2020,4,12,31
9a8d26ab-07ae-4731-88e1-bc5c575f3881,2020-12-31,Non-marketable,United States Savings Inflation Securities,2.985,13,2021,1,2020,4,12,31
98596327-1b26-4bf3-935c-64e2f6db7a73,2020-12-31,Non-marketable,Government Account Series,2.21,14,2021,1,2020,4,12,31
f40333ca-0fcd-40c6-950e-01aec31dceb2,2020-12-31,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,12,31
34eb8465-12ed-410e-92a2-1b4931a2d8eb,2020-12-31,Non-marketable,Total Non-marketable,2.165,16,2021,1,2020,4,12,31
44877493-864e-4e18-82f4-72f72a1cb12c,2020-12-31,Interest-bearing Debt,Total Interest-bearing Debt,1.695,17,2021,1,2020,4,12,31
a9389733-14d9-4288-8310-ade51bd52b35,2020-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.22,5,2021,1,2020,4,12,31
facd9e53-e19e-440f-9342-225ef49d1cb3,2020-11-30,Marketable,Treasury Bills,0.146,1,2021,1,2020,4,11,30
2227ea34-74ea-4d49-8478-75c96118c865,2020-11-30,Marketable,Treasury Notes,1.769,2,2021,1,2020,4,11,30
5a9cc11b-c0b1-45f4-a921-4b4191607c71,2020-11-30,Marketable,Treasury Bonds,3.411,3,2021,1,2020,4,11,30
711f73c7-86fb-4c5d-9d9d-af9118d83512,2020-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.639,4,2021,1,2020,4,11,30
58c67d61-2cb3-4ffc-8f7d-43cf7888556c,2020-11-30,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,11,30
6f8863fc-5eaa-47fe-a831-284420d11cb0,2020-11-30,Marketable,Total Marketable,1.583,7,2021,1,2020,4,11,30
4a7db2f1-44d7-4d83-9d9c-d6059ece454c,2020-11-30,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,11,30
235afa5d-f137-4b19-8b76-94dba03b3ae0,2020-11-30,Non-marketable,Special Purpose Vehicle,0.06,9,2021,1,2020,4,11,30
c21e5833-2948-4bd8-aa7f-1d81bf2dcf18,2020-11-30,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,11,30
5b55cbbf-10be-497a-a3b8-e0be5276dd6e,2020-11-30,Non-marketable,State and Local Government Series,0.988,11,2021,1,2020,4,11,30
90ad7525-5d60-4f4a-ab73-ad156e533e07,2020-11-30,Non-marketable,United States Savings Securities,2.765,12,2021,1,2020,4,11,30
bf2e4bbc-b10f-4864-9d98-de123ad08264,2020-11-30,Non-marketable,United States Savings Inflation Securities,2.892,13,2021,1,2020,4,11,30
522d18f0-5601-4807-90f2-7117804286b4,2020-11-30,Non-marketable,Government Account Series,2.224,14,2021,1,2020,4,11,30
38f1c40b-c0be-4e7e-8965-dfe2bf4f0daf,2020-11-30,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,11,30
957a5146-cde2-4854-b0f9-bad305f49d03,2020-11-30,Non-marketable,Total Non-marketable,2.179,16,2021,1,2020,4,11,30
94596acc-9768-42d6-9f32-5730d4002691,2020-11-30,Interest-bearing Debt,Total Interest-bearing Debt,1.723,17,2021,1,2020,4,11,30
d50e3784-8a37-4a49-bae3-33696fad979a,2020-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.239,5,2021,1,2020,4,11,30
e7678462-ced4-4654-afe9-bfdfe9cd00c7,2020-10-31,Marketable,Treasury Notes,1.844,2,2021,1,2020,4,10,31
9234339a-5dc6-4a9b-bdd2-1b456d3d2e9a,2020-10-31,Marketable,Treasury Bonds,3.474,3,2021,1,2020,4,10,31
fa04f8d0-1e63-4385-a21a-a4454d2ed6f8,2020-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.653,4,2021,1,2020,4,10,31
49845737-4c2f-436c-af82-4a99c3048739,2020-10-31,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,10,31
4a1f744b-dc8f-4cc1-9b00-db388361670c,2020-10-31,Marketable,Total Marketable,1.625,7,2021,1,2020,4,10,31
edcb9eae-91d1-49aa-81b7-3e2bb9f027dc,2020-10-31,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,10,31
e1f14b27-eff8-44d6-b76c-fd077e12c06d,2020-10-31,Non-marketable,Special Purpose Vehicle,0.07,9,2021,1,2020,4,10,31
d6b37dd6-0089-4f4b-a6f2-ab61d805155e,2020-10-31,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,10,31
446dde50-6545-4342-a60c-2c7007d2f26f,2020-10-31,Non-marketable,State and Local Government Series,1.028,11,2021,1,2020,4,10,31
be8bd6e5-e409-47fc-8a9c-d4fdccced6a8,2020-10-31,Non-marketable,United States Savings Securities,2.816,12,2021,1,2020,4,10,31
1c8bcd1d-c542-449f-b360-04cdc5f9d7f6,2020-10-31,Non-marketable,United States Savings Inflation Securities,2.803,13,2021,1,2020,4,10,31
2bb63d50-d8c5-4557-bf8b-534646da0dce,2020-10-31,Non-marketable,Government Account Series,2.243,14,2021,1,2020,4,10,31
9f671873-edf3-4426-87a3-d2a7cd761265,2020-10-31,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,10,31
5f40be39-c37c-4abc-984a-41ec53f70a63,2020-10-31,Non-marketable,Total Non-marketable,2.199,16,2021,1,2020,4,10,31
d3e1d5c9-3fc6-4587-acb2-eff2053f95f5,2020-10-31,Interest-bearing Debt,Total Interest-bearing Debt,1.761,17,2021,1,2020,4,10,31
42ca1c4d-3ece-4e6d-a360-5eabf62a1528,2020-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2021,1,2020,4,10,31
0b2d70f2-77cf-4306-a7e7-8256e8f47ed6,2020-10-31,Marketable,Treasury Bills,0.161,1,2021,1,2020,4,10,31
cd1fb8d7-7652-417e-b448-bb2018d58c12,2020-09-30,Marketable,Treasury Bills,0.179,1,2020,4,2020,3,9,30
01611f2d-b6b6-405f-b0b7-f331b19ae729,2020-09-30,Marketable,Treasury Notes,1.858,2,2020,4,2020,3,9,30
f4332887-4837-4022-8e66-5ead36ca962b,2020-09-30,Marketable,Treasury Bonds,3.49,3,2020,4,2020,3,9,30
e770c483-dbc6-4816-8c9d-17d206f2f8ca,2020-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.677,4,2020,4,2020,3,9,30
33494954-a10c-46c3-a6aa-25a097aafbc3,2020-09-30,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,9,30
0f8a8ba1-e37d-4cf1-89a0-64be607ed205,2020-09-30,Marketable,Total Marketable,1.635,7,2020,4,2020,3,9,30
1c4fd039-da55-4568-aea5-3bdf59a843de,2020-09-30,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,9,30
b67dc141-cd3e-4eaa-a82f-5dc532aa316f,2020-09-30,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,9,30
31f9f852-f339-4137-a50c-566651d96ba6,2020-09-30,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,9,30
d81649e3-94e1-40ad-b685-44c03f09eca8,2020-09-30,Non-marketable,State and Local Government Series,1.151,11,2020,4,2020,3,9,30
55838d58-49d7-4730-91a5-97e1c6cae945,2020-09-30,Non-marketable,United States Savings Securities,2.847,12,2020,4,2020,3,9,30
b4221a02-2bc0-44b2-9e2f-dc4472e4cc54,2020-09-30,Non-marketable,United States Savings Inflation Securities,3.041,13,2020,4,2020,3,9,30
375f08d8-b2ce-4b7c-bed8-8f9b5d368bee,2020-09-30,Non-marketable,Government Account Series,2.256,14,2020,4,2020,3,9,30
7f287e62-33f3-465d-81f5-aa604a93fcb9,2020-09-30,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,9,30
1b67ec33-3b35-4ec5-aa62-4d934d9e1127,2020-09-30,Non-marketable,Total Non-marketable,2.221,16,2020,4,2020,3,9,30
15d112b3-9039-4ac9-b16d-166a21d0214c,2020-09-30,Interest-bearing Debt,Total Interest-bearing Debt,1.772,17,2020,4,2020,3,9,30
d1698d57-f360-4fcf-85ae-ae35dedf92f5,2020-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2020,4,2020,3,9,30
cc8bcb27-16c2-4d4f-a517-5af266399f9d,2020-08-31,Marketable,Treasury Bills,0.207,1,2020,4,2020,3,8,31
4053fbed-4612-4b9d-b2b1-1ef65821f2a4,2020-08-31,Marketable,Treasury Notes,1.898,2,2020,4,2020,3,8,31
5d5a0b03-4aaf-4fc7-bdf1-fc634bd9deb0,2020-08-31,Marketable,Treasury Bonds,3.529,3,2020,4,2020,3,8,31
dbc74854-2cdb-4969-bf88-844bb04a0c3d,2020-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.693,4,2020,4,2020,3,8,31
e25b51c9-3415-4bbe-a0c8-578582915341,2020-08-31,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,8,31
20ef2054-1f5a-4029-83cc-1f1bf12ec600,2020-08-31,Marketable,Total Marketable,1.661,7,2020,4,2020,3,8,31
a7690616-2d2d-4401-929c-cf161b114500,2020-08-31,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,8,31
fd08d5a3-d942-49a9-a60b-635298619a10,2020-08-31,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,8,31
0a7fac2a-a27b-4add-939a-2a3fb01dfc43,2020-08-31,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,8,31
cb471706-e6dc-4986-bf36-ce06e4825e62,2020-08-31,Non-marketable,State and Local Government Series,1.29,11,2020,4,2020,3,8,31
5a11da48-0ab0-4c67-856d-6cb03cfff4f3,2020-08-31,Non-marketable,United States Savings Securities,2.875,12,2020,4,2020,3,8,31
67bbc9ae-a605-4561-8963-721708211efc,2020-08-31,Non-marketable,United States Savings Inflation Securities,3.163,13,2020,4,2020,3,8,31
69b372f0-98a0-4e16-9bcb-f0651e71f54e,2020-08-31,Non-marketable,Government Account Series,2.261,14,2020,4,2020,3,8,31
fe12d95a-b609-40ca-8148-aad419d5bfc2,2020-08-31,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,8,31
751806e1-16de-463c-b057-5a35d8ddb59f,2020-08-31,Non-marketable,Total Non-marketable,2.231,16,2020,4,2020,3,8,31
d46da7eb-39e0-4663-a6a6-a862432aa697,2020-08-31,Interest-bearing Debt,Total Interest-bearing Debt,1.795,17,2020,4,2020,3,8,31
a0d46973-9d64-41e7-9fc7-d04ae0be7b26,2020-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2020,4,2020,3,8,31
09a7978c-249d-4338-b166-83fac2a200d8,2020-07-31,Marketable,Treasury Bills,0.266,1,2020,4,2020,3,7,31
9d67f316-5ed7-49ed-9b05-c95e5b7c806c,2020-07-31,Marketable,Treasury Notes,1.948,2,2020,4,2020,3,7,31
a8851e23-f0db-46ce-b698-62b5961ed9f3,2020-07-31,Marketable,Treasury Bonds,3.622,3,2020,4,2020,3,7,31
4e8a60a0-5b37-45ac-8810-c410d8bcc26e,2020-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.699,4,2020,4,2020,3,7,31
c3f1a9f6-2f38-4551-85d5-a95f40c17d3e,2020-07-31,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,7,31
025ad8b8-5819-4603-a615-b9548b8bdde6,2020-07-31,Marketable,Total Marketable,1.714,7,2020,4,2020,3,7,31
b111f0f5-0ca1-4b8e-ae22-9d0f6a842197,2020-07-31,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,7,31
43f81201-5e5c-484a-905e-bc465bea46b8,2020-07-31,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,7,31
8c8a4c85-cc1c-4e0b-b532-2c13c7fce819,2020-07-31,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,7,31
1bcb848f-bb39-48f8-a172-6654e3b6b900,2020-07-31,Non-marketable,State and Local Government Series,1.388,11,2020,4,2020,3,7,31
33a39ada-c293-4d53-9e54-162f3edddd29,2020-07-31,Non-marketable,United States Savings Securities,2.901,12,2020,4,2020,3,7,31
7e58ea18-c755-44d9-aea2-e61d9ae8fb2f,2020-07-31,Non-marketable,United States Savings Inflation Securities,3.295,13,2020,4,2020,3,7,31
fb14c5a0-76c6-4e90-a298-4e0c35fc9a23,2020-07-31,Non-marketable,Government Account Series,2.288,14,2020,4,2020,3,7,31
2cb667c8-f8f8-419c-b4f8-ecfd8573711f,2020-07-31,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,7,31
e4151635-c4ce-495e-aee2-a13cd6ecd9cc,2020-07-31,Non-marketable,Total Non-marketable,2.259,16,2020,4,2020,3,7,31
d6f9a2bf-65d4-47d7-83cd-c431b512dec4,2020-07-31,Interest-bearing Debt,Total Interest-bearing Debt,1.842,17,2020,4,2020,3,7,31
5108755b-6473-4d41-a22b-d773cae214e7,2020-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.266,5,2020,4,2020,3,7,31
4d03cbbd-ae46-44ca-8aac-aca7b053d0fa,2020-06-30,Marketable,Treasury Bills,0.328,1,2020,3,2020,2,6,30
aac8c76f-fb7a-4452-a0bc-0d95d5935302,2020-06-30,Marketable,Treasury Notes,1.987,2,2020,3,2020,2,6,30
42cf7046-671a-4042-8db9-8969cf30c79f,2020-06-30,Marketable,Treasury Bonds,3.66,3,2020,3,2020,2,6,30
f5dfc7c8-08ca-45ac-8c80-ed512ae91bb7,2020-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.723,4,2020,3,2020,2,6,30
7e8c3b63-27c8-41a4-9459-7de3241dc977,2020-06-30,Marketable,Federal Financing Bank,2.644,6,2020,3,2020,2,6,30
54977307-a501-48c3-ba53-b9719a3db617,2020-06-30,Marketable,Total Marketable,1.753,7,2020,3,2020,2,6,30
66948b0a-dcac-4056-8ffa-ad3bda3a8fa3,2020-06-30,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,6,30
2b5efca3-9bda-474d-a6ce-2d1c5ccaca63,2020-06-30,Non-marketable,Special Purpose Vehicle,0.11,9,2020,3,2020,2,6,30
478cace6-dc7a-4814-8250-7375bfd4a74c,2020-06-30,Non-marketable,Foreign Series,7.312,10,2020,3,2020,2,6,30
4314caf1-745c-445c-a071-9316542824fa,2020-06-30,Non-marketable,State and Local Government Series,1.51,11,2020,3,2020,2,6,30
27ba2e88-a6d4-483d-a040-2087f43f7788,2020-06-30,Non-marketable,United States Savings Securities,2.932,12,2020,3,2020,2,6,30
ba2bc47e-10c9-4678-9789-a70b6df7cb57,2020-06-30,Non-marketable,United States Savings Inflation Securities,3.482,13,2020,3,2020,2,6,30
f2901bd7-63b0-48f9-b1cb-68ad5c66d216,2020-06-30,Non-marketable,Government Account Series,2.284,14,2020,3,2020,2,6,30
db37047e-6bdf-449c-97c8-62fa3f7fe01c,2020-06-30,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,3,2020,2,6,30
b02cf875-ae27-40d7-b6ac-80bfbaadc28f,2020-06-30,Non-marketable,Total Non-marketable,2.264,16,2020,3,2020,2,6,30
a8ac5447-86a0-4d16-b3bd-5165ed72f02e,2020-06-30,Interest-bearing Debt,Total Interest-bearing Debt,1.875,17,2020,3,2020,2,6,30
9d045506-c4d9-4a2b-9b2c-29d86c8a95e0,2020-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.304,5,2020,3,2020,2,6,30
37a66089-2d6c-4cba-8d93-85617f66cb36,2020-05-31,Non-marketable,United States Savings Securities,2.967,12,2020,3,2020,2,5,31
a5b762f8-7ea8-4689-81e9-9f96f41d9820,2020-05-31,Marketable,Treasury Bills,0.403,1,2020,3,2020,2,5,31
47236795-98ad-4fa3-afe5-5100c20638f7,2020-05-31,Marketable,Treasury Notes,2.045,2,2020,3,2020,2,5,31
60c1bb04-d260-4a47-a0c1-ede329c651d6,2020-05-31,Marketable,Treasury Bonds,3.716,3,2020,3,2020,2,5,31
471e3fd4-41e5-410c-9d3b-8088412c9431,2020-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,3,2020,2,5,31
5dfbb629-846b-4246-838d-f42e4613ed9d,2020-05-31,Marketable,Federal Financing Bank,2.685,6,2020,3,2020,2,5,31
0a072061-9cbf-4902-8a2f-87bc54d8b958,2020-05-31,Marketable,Total Marketable,1.843,7,2020,3,2020,2,5,31
924205ae-eb24-47d4-b325-a77baa5c8341,2020-05-31,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,5,31
fd229814-ce8e-487e-a898-bc61f1fe60f0,2020-05-31,Non-marketable,Special Purpose Vehicle,0.09,9,2020,3,2020,2,5,31
3b563296-1db5-4496-93c3-128d702a2f16,2020-05-31,Non-marketable,Foreign Series,7.312,10,2020,3,2020,2,5,31
499ecf23-aace-4970-8a64-8cef8194bcd4,2020-05-31,Non-marketable,State and Local Government Series,1.63,11,2020,3,2020,2,5,31
0bd249fa-7205-49bf-bfc9-34c9f1c964f6,2020-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.287,5,2020,3,2020,2,5,31
b9a034cc-22ef-4cc3-9bf4-d0d3212b91a2,2020-05-31,Non-marketable,United States Savings Inflation Securities,3.626,13,2020,3,2020,2,5,31
ad17b571-9844-4fa2-a023-008ba5a266ce,2020-05-31,Non-marketable,Government Account Series,2.421,14,2020,3,2020,2,5,31
260dfd85-bea0-4fa9-9a19-65cfde0ed71f,2020-05-31,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,3,2020,2,5,31
9bb0757d-d8bf-44eb-94a6-cc8f70ded253,2020-05-31,Non-marketable,Total Non-marketable,2.413,16,2020,3,2020,2,5,31
38974a58-c8bc-4d5b-b2a1-8b2097462120,2020-05-31,Interest-bearing Debt,Total Interest-bearing Debt,1.983,17,2020,3,2020,2,5,31
b3a72b1b-24b5-4513-a2fc-98f15fbf2269,2020-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.087,16,2020,3,2020,2,4,30
e4d1d09e-7ddb-4c58-8a69-36ad275763e4,2020-04-30,Marketable,Treasury Bills,0.596,1,2020,3,2020,2,4,30
0520d77d-a3a0-427c-8981-e1d16db49e98,2020-04-30,Marketable,Treasury Notes,2.069,2,2020,3,2020,2,4,30
e98f463c-5469-4e9b-962e-9eee94edc22a,2020-04-30,Marketable,Treasury Bonds,3.764,3,2020,3,2020,2,4,30
37609cf8-cb3a-40a9-90af-7a605ec2eccd,2020-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.751,4,2020,3,2020,2,4,30
926a6770-aa5a-4b6d-8eba-8ce98f9706a1,2020-04-30,Marketable,Total Marketable,1.964,7,2020,3,2020,2,4,30
4b9a5f85-2bf7-43e5-8993-5deb8e1e2bd3,2020-04-30,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,4,30
31be8ac9-372e-4f1a-9efa-a124da79f7f0,2020-04-30,Non-marketable,Foreign Series,7.312,9,2020,3,2020,2,4,30
75dbead0-a044-4230-a830-1a939b0a0118,2020-04-30,Non-marketable,State and Local Government Series,1.722,10,2020,3,2020,2,4,30
d5b68cbf-b6a9-4e6b-be11-0b30210c4011,2020-04-30,Non-marketable,United States Savings Securities,3.0,11,2020,3,2020,2,4,30
111b9e67-4edb-40c8-987c-37d316d2f7b8,2020-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.285,5,2020,3,2020,2,4,30
80ed5345-aeea-4023-b2f9-d1ce994271c8,2020-04-30,Non-marketable,United States Savings Inflation Securities,3.764,12,2020,3,2020,2,4,30
61d97683-dbec-4bec-9331-bfa0df50293b,2020-04-30,Non-marketable,Government Account Series,2.439,13,2020,3,2020,2,4,30
263aa61f-8efb-41cb-b835-55fe89ee5b7f,2020-04-30,Non-marketable,Government Account Series Inflation Securities,1.292,14,2020,3,2020,2,4,30
238f4a5e-bdde-485d-b7b9-8b3a67ee6ad5,2020-04-30,Non-marketable,Total Non-marketable,2.456,15,2020,3,2020,2,4,30
6242d62a-ddd5-425f-b6ea-82310c48c767,2020-04-30,Marketable,Federal Financing Bank,2.685,6,2020,3,2020,2,4,30
9f2a4251-24b8-4702-bd77-7156b1a1b194,2020-03-31,Marketable,Treasury Bills,1.216,1,2020,2,2020,1,3,31
f6b70282-2e40-41ab-b4ed-22ea8ad62b16,2020-03-31,Marketable,Treasury Notes,2.097,2,2020,2,2020,1,3,31
dbc2b0b1-f9b6-4161-91ea-2c6eaa929df4,2020-03-31,Marketable,Treasury Bonds,3.784,3,2020,2,2020,1,3,31
5ee4a28f-4c6b-491a-96de-a135b0f07efb,2020-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,2,2020,1,3,31
aabe2175-5b6f-4515-9eba-4d90e097300c,2020-03-31,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,3,31
2b227297-7d2c-41d4-b416-ef0ea497329c,2020-03-31,Marketable,Total Marketable,2.213,7,2020,2,2020,1,3,31
cc29f59e-d5a0-428b-b5ca-1a8c6f9668b2,2020-03-31,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,3,31
815cdd37-d96e-45ee-973a-e1879eceb08c,2020-03-31,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,3,31
2b529f97-4aae-4286-88ab-c88f47dcc3dc,2020-03-31,Non-marketable,State and Local Government Series,1.803,10,2020,2,2020,1,3,31
d06341a7-c55d-4e22-bbe6-ac6e9685ced4,2020-03-31,Non-marketable,United States Savings Securities,3.042,11,2020,2,2020,1,3,31
b4cd0abe-43aa-4111-bbe0-5c6a94dc810d,2020-03-31,Non-marketable,United States Savings Inflation Securities,3.611,12,2020,2,2020,1,3,31
03a878b6-db90-4fdf-bc6b-3d4f570c4fa7,2020-03-31,Non-marketable,Government Account Series,2.484,13,2020,2,2020,1,3,31
7556d591-f575-4965-9feb-8cc563bf7395,2020-03-31,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,3,31
30024851-c91f-4219-9eb7-b5e0d3f73e2c,2020-03-31,Non-marketable,Total Non-marketable,2.501,15,2020,2,2020,1,3,31
fda8e3b1-833b-440e-981d-df7b86666828,2020-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.291,16,2020,2,2020,1,3,31
cba8d1b7-f8ff-45e6-a933-3e409489956c,2020-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.148,5,2020,2,2020,1,3,31
